Day of Week,Date,Hour ending,Hourly volume Southbound,HCV % Southbound,Hourly volume Northbound,HCV % Northbound,Total volume,Total % HCV
Mon, Mar 18 2013,1800,925,8.3,835,7.1,1760,7.7
Mon, Mar 18 2013,1900,838,7.6,719,6.4,1557,7.1
Mon, Mar 18 2013,2000,620,10.3,495,10.1,1115,10.2
Mon, Mar 18 2013,2100,455,12.5,462,7.6,917,10
Mon, Mar 18 2013,2200,322,9.6,325,8.6,647,9.1
Mon, Mar 18 2013,2300,186,15.1,194,15.5,380,15.3
Mon, Mar 18 2013,2400,125,24.8,135,16.3,260,20.4
Tue, Mar 19 2013,0100,55,32.7,104,20.2,159,24.5
Tue, Mar 19 2013,0200,44,56.8,49,28.6,93,41.9
Tue, Mar 19 2013,0300,37,59.5,30,53.3,67,56.7
Tue, Mar 19 2013,0400,71,52.1,37,56.8,108,53.7
Tue, Mar 19 2013,0500,135,39.3,49,57.1,184,44
Tue, Mar 19 2013,0600,273,45.1,90,37.8,363,43.3
Tue, Mar 19 2013,0700,823,27,222,31.1,1045,27.8
Tue, Mar 19 2013,0800,1204,15.9,641,16.2,1845,16
Tue, Mar 19 2013,0900,1307,12.6,1199,10.5,2506,11.6
Tue, Mar 19 2013,1000,927,18,902,14.7,1829,16.4
Tue, Mar 19 2013,1100,697,22.5,834,16.5,1531,19.3
Tue, Mar 19 2013,1200,740,18.4,777,22.8,1517,20.6
Tue, Mar 19 2013,1300,728,19.2,803,20.9,1531,20.1
Tue, Mar 19 2013,1400,769,18.7,776,19.5,1545,19.1
Tue, Mar 19 2013,1500,778,20.4,866,19.6,1644,20
Tue, Mar 19 2013,1600,838,16.2,935,17.3,1773,16.8
Tue, Mar 19 2013,1700,963,10.9,1059,15.8,2022,13.5
Tue, Mar 19 2013,1800,1042,10.5,1292,11.9,2334,11.3
Tue, Mar 19 2013,1900,738,11.2,1064,12.9,1802,12.2
Tue, Mar 19 2013,2000,539,19.1,611,14.2,1150,16.5
Tue, Mar 19 2013,2100,304,18.1,378,14,682,15.8
Tue, Mar 19 2013,2200,352,13.9,295,12.9,647,13.4
Tue, Mar 19 2013,2300,215,15.3,239,18.8,454,17.2
Tue, Mar 19 2013,2400,98,31.6,146,16.4,244,22.5
Wed, Mar 20 2013,0100,76,32.9,97,32,173,32.4
Wed, Mar 20 2013,0200,43,46.5,71,40.8,114,43
Wed, Mar 20 2013,0300,50,38,42,66.7,92,51.1
Wed, Mar 20 2013,0400,70,45.7,44,54.5,114,49.1
Wed, Mar 20 2013,0500,118,38.1,61,57.4,179,44.7
Wed, Mar 20 2013,0600,212,42.9,99,51.5,311,45.7
Wed, Mar 20 2013,0700,697,26.3,265,27.9,962,26.7
Wed, Mar 20 2013,0800,1103,17.8,599,19.7,1702,18.4
Wed, Mar 20 2013,0900,1285,11.6,1326,10.9,2611,11.2
Wed, Mar 20 2013,1000,925,18.3,890,14.4,1815,16.4
Wed, Mar 20 2013,1100,780,22.4,781,16.3,1561,19.3
Wed, Mar 20 2013,1200,708,23.2,700,20.7,1408,21.9
Wed, Mar 20 2013,1300,713,18.1,742,18.6,1455,18.4
Wed, Mar 20 2013,1400,813,15.7,751,21.7,1564,18.6
Wed, Mar 20 2013,1500,819,16.1,911,21.2,1730,18.8
Wed, Mar 20 2013,1600,818,14.9,949,16.5,1767,15.8
Wed, Mar 20 2013,1700,988,13.5,1062,16.2,2050,14.9
Wed, Mar 20 2013,1800,1093,9.1,1297,11.3,2390,10.3
Wed, Mar 20 2013,1900,807,10.9,1068,11.4,1875,11.2
Wed, Mar 20 2013,2000,554,16.2,684,14.6,1238,15.3
Wed, Mar 20 2013,2100,356,18,446,15.2,802,16.5
Wed, Mar 20 2013,2200,339,13.6,323,16.7,662,15.1
Wed, Mar 20 2013,2300,194,18,233,16.7,427,17.3
Wed, Mar 20 2013,2400,121,19.8,169,14.8,290,16.9
Thu, Mar 21 2013,0100,74,27,122,27,196,27
Thu, Mar 21 2013,0200,53,41.5,65,40,118,40.7
Thu, Mar 21 2013,0300,47,42.6,49,61.2,96,52.1
Thu, Mar 21 2013,0400,77,40.3,52,61.5,129,48.8
Thu, Mar 21 2013,0500,136,40.4,56,53.6,192,44.3
Thu, Mar 21 2013,0600,258,39.1,98,54.1,356,43.3
Thu, Mar 21 2013,0700,717,27.2,252,24.6,969,26.5
Thu, Mar 21 2013,0800,1029,16.1,601,19.5,1630,17.4
Thu, Mar 21 2013,0900,1298,13.6,1177,11,2475,12.4
Thu, Mar 21 2013,1000,989,20,974,14.6,1963,17.3
Thu, Mar 21 2013,1100,724,21.8,776,19.7,1500,20.7
Thu, Mar 21 2013,1200,738,19.5,741,23.5,1479,21.5
Thu, Mar 21 2013,1300,748,20.2,776,20.1,1524,20.1
Thu, Mar 21 2013,1400,797,15.7,790,20.8,1587,18.2
Thu, Mar 21 2013,1500,804,17.8,899,17.2,1703,17.5
Thu, Mar 21 2013,1600,924,16.2,1015,15.7,1939,15.9
Thu, Mar 21 2013,1700,977,13.3,1179,15.3,2156,14.4
Thu, Mar 21 2013,1800,1131,10.3,1269,12.7,2400,11.6
Thu, Mar 21 2013,1900,842,9.1,1088,12.2,1930,10.9
Thu, Mar 21 2013,2000,579,17.4,790,12.8,1369,14.8
Thu, Mar 21 2013,2100,441,15.9,451,14.2,892,15
Thu, Mar 21 2013,2200,370,15.7,346,14.5,716,15.1
Thu, Mar 21 2013,2300,210,17.1,239,15.5,449,16.3
Thu, Mar 21 2013,2400,144,27.8,186,17.7,330,22.1
Fri, Mar 22 2013,0100,83,38.6,136,19.9,219,26.9
Fri, Mar 22 2013,0200,49,46.9,65,44.6,114,45.6
Fri, Mar 22 2013,0300,43,34.9,47,66,90,51.1
Fri, Mar 22 2013,0400,85,48.2,48,50,133,48.9
Fri, Mar 22 2013,0500,130,40.8,51,43.1,181,41.4
Fri, Mar 22 2013,0600,227,41.9,126,44.4,353,42.8
Fri, Mar 22 2013,0700,597,23.6,231,32,828,26
Fri, Mar 22 2013,0800,877,17.6,490,19.4,1367,18.2
Fri, Mar 22 2013,0900,1021,11.9,1162,11.8,2183,11.9
Fri, Mar 22 2013,1000,711,16.9,808,15.8,1519,16.3
Fri, Mar 22 2013,1100,659,21.4,679,17.4,1338,19.4
Fri, Mar 22 2013,1200,716,18.9,705,21.1,1421,20
Fri, Mar 22 2013,1300,853,16.6,785,20.1,1638,18.3
Fri, Mar 22 2013,1400,911,16.5,870,17.6,1781,17
Fri, Mar 22 2013,1500,952,13.4,1023,18.3,1975,15.9
Fri, Mar 22 2013,1600,973,13.3,1137,14.3,2110,13.8
Fri, Mar 22 2013,1700,1003,9.5,1200,15.8,2203,12.9
Fri, Mar 22 2013,1800,932,9.7,1097,11.9,2029,10.8
Fri, Mar 22 2013,1900,765,11.4,976,13.4,1741,12.5
Fri, Mar 22 2013,2000,575,14.1,653,14.4,1228,14.3
Fri, Mar 22 2013,2100,335,14.6,398,10.1,733,12.1
Fri, Mar 22 2013,2200,218,17,288,20.1,506,18.8
Fri, Mar 22 2013,2300,172,18,198,16.7,370,17.3
Fri, Mar 22 2013,2400,112,28.6,185,23.2,297,25.3
Sat, Mar 23 2013,0100,82,26.8,150,26,232,26.3
Sat, Mar 23 2013,0200,50,40,62,40.3,112,40.2
Sat, Mar 23 2013,0300,53,34,54,53.7,107,43.9
Sat, Mar 23 2013,0400,56,42.9,37,45.9,93,44.1
Sat, Mar 23 2013,0500,78,32.1,49,42.9,127,36.2
Sat, Mar 23 2013,0600,108,26.9,64,32.8,172,29.1
Sat, Mar 23 2013,0700,175,23.4,134,32.8,309,27.5
Sat, Mar 23 2013,0800,331,14.2,254,29.5,585,20.9
Sat, Mar 23 2013,0900,374,14.2,347,21.6,721,17.8
Sat, Mar 23 2013,1000,417,14.4,465,14.2,882,14.3
Sat, Mar 23 2013,1100,522,13.8,541,13.3,1063,13.5
Sat, Mar 23 2013,1200,646,9.8,632,7.9,1278,8.8
Sat, Mar 23 2013,1300,704,11.1,703,9.8,1407,10.4
Sat, Mar 23 2013,1400,726,7.4,691,10.3,1417,8.8
Sat, Mar 23 2013,1500,628,8.8,784,9.8,1412,9.3
Sat, Mar 23 2013,1600,726,6.7,653,9.5,1379,8
Sat, Mar 23 2013,1700,712,7.3,652,8.6,1364,7.9
Sat, Mar 23 2013,1800,680,7.5,580,9.7,1260,8.5
Sat, Mar 23 2013,1900,568,7.6,610,8.4,1178,8
Sat, Mar 23 2013,2000,373,10.7,398,11.1,771,10.9
Sat, Mar 23 2013,2100,251,8.8,296,13.2,547,11.2
Sat, Mar 23 2013,2200,180,9.4,356,6.7,536,7.6
Sat, Mar 23 2013,2300,145,10.3,210,11.4,355,11
Sat, Mar 23 2013,2400,145,11.7,189,7.4,334,9.3
Sun, Mar 24 2013,0100,79,19,123,11.4,202,14.4
Sun, Mar 24 2013,0200,69,11.6,91,15.4,160,13.8
Sun, Mar 24 2013,0300,68,20.6,56,23.2,124,21.8
Sun, Mar 24 2013,0400,65,9.2,39,15.4,104,11.5
Sun, Mar 24 2013,0500,63,7.9,44,31.8,107,17.8
Sun, Mar 24 2013,0600,67,28.4,57,19.3,124,24.2
Sun, Mar 24 2013,0700,153,25.5,78,16.7,231,22.5
Sun, Mar 24 2013,0800,194,11.9,124,18.5,318,14.5
Sun, Mar 24 2013,0900,237,10.5,180,15.6,417,12.7
Sun, Mar 24 2013,1000,324,9.9,243,11.9,567,10.8
Sun, Mar 24 2013,1100,384,7,321,5.3,705,6.2
Sun, Mar 24 2013,1200,573,7.7,467,6.6,1040,7.2
Sun, Mar 24 2013,1300,750,5.5,756,5.8,1506,5.6
Sun, Mar 24 2013,1400,798,5,768,6.9,1566,5.9
Sun, Mar 24 2013,1500,661,5.1,715,4.9,1376,5
Sun, Mar 24 2013,1600,619,5.5,814,5.9,1433,5.7
Sun, Mar 24 2013,1700,708,6.1,836,4.2,1544,5.1
Sun, Mar 24 2013,1800,688,5.8,779,6.3,1467,6.1
Sun, Mar 24 2013,1900,691,10.9,711,8.7,1402,9.8
Sun, Mar 24 2013,2000,546,14.5,478,8.6,1024,11.7
Sun, Mar 24 2013,2100,436,9.9,357,9.2,793,9.6
Sun, Mar 24 2013,2200,260,10.4,294,6.5,554,8.3
Sun, Mar 24 2013,2300,167,16.2,190,12.1,357,14
Sun, Mar 24 2013,2400,117,23.9,150,10.7,267,16.5
Mon, Mar 25 2013,0100,81,33.3,81,17.3,162,25.3
Mon, Mar 25 2013,0200,49,36.7,45,22.2,94,29.8
Mon, Mar 25 2013,0300,27,55.6,45,46.7,72,50
Mon, Mar 25 2013,0400,70,44.3,34,47.1,104,45.2
Mon, Mar 25 2013,0500,147,33.3,61,36.1,208,34.1
Mon, Mar 25 2013,0600,270,34.4,110,38.2,380,35.5
Mon, Mar 25 2013,0700,814,25.3,257,25.3,1071,25.3
Mon, Mar 25 2013,0800,1091,17.3,631,16.8,1722,17.1
Mon, Mar 25 2013,0900,1049,14.7,977,15,2026,14.9
Mon, Mar 25 2013,1000,798,19.5,844,15.5,1642,17.5
Mon, Mar 25 2013,1100,788,20.1,658,17.9,1446,19.1
Mon, Mar 25 2013,1200,737,20.9,782,19.1,1519,19.9
Mon, Mar 25 2013,1300,797,18.4,756,17.9,1553,18.2
Mon, Mar 25 2013,1400,762,17.1,805,17.8,1567,17.4
Mon, Mar 25 2013,1500,763,18.9,801,19.1,1564,19
Mon, Mar 25 2013,1600,819,16.4,806,18.6,1625,17.5
Mon, Mar 25 2013,1700,899,14.8,976,16.9,1875,15.9
Mon, Mar 25 2013,1800,1015,10.6,1230,14,2245,12.5
Mon, Mar 25 2013,1900,763,11.3,1075,11.3,1838,11.3
Mon, Mar 25 2013,2000,482,18.7,586,13.3,1068,15.7
Mon, Mar 25 2013,2100,347,20.2,403,16.1,750,18
Mon, Mar 25 2013,2200,284,22.5,296,15.9,580,19.1
Mon, Mar 25 2013,2300,199,20.1,191,24.1,390,22.1
Mon, Mar 25 2013,2400,100,29,146,24,246,26
Tue, Mar 26 2013,0100,69,52.2,144,18.8,213,29.6
Tue, Mar 26 2013,0200,56,41.1,61,44.3,117,42.7
Tue, Mar 26 2013,0300,37,59.5,52,57.7,89,58.4
Tue, Mar 26 2013,0400,69,47.8,48,60.4,117,53
Tue, Mar 26 2013,0500,114,45.6,56,58.9,170,50
Tue, Mar 26 2013,0600,255,36.5,84,52.4,339,40.4
Tue, Mar 26 2013,0700,681,26.1,223,34.1,904,28.1
Tue, Mar 26 2013,0800,1048,16.6,600,18.3,1648,17.2
Tue, Mar 26 2013,0900,1154,11.5,1017,13.6,2171,12.5
Tue, Mar 26 2013,1000,836,17.9,801,15.1,1637,16.6
Tue, Mar 26 2013,1100,740,20.3,713,20.9,1453,20.6
Tue, Mar 26 2013,1200,764,21.2,774,18.6,1538,19.9
Tue, Mar 26 2013,1300,810,18,759,20.3,1569,19.1
Tue, Mar 26 2013,1400,755,15.5,810,17.8,1565,16.7
Tue, Mar 26 2013,1500,832,17.4,825,20.4,1657,18.9
Tue, Mar 26 2013,1600,880,18.4,912,17.8,1792,18.1
Tue, Mar 26 2013,1700,960,12.8,1043,15.7,2003,14.3
Tue, Mar 26 2013,1800,1144,9.9,1232,11.3,2376,10.6
Tue, Mar 26 2013,1900,798,12.3,1000,13.7,1798,13.1
Tue, Mar 26 2013,2000,526,18.3,662,15.1,1188,16.5
Tue, Mar 26 2013,2100,307,17.9,397,16.6,704,17.2
Tue, Mar 26 2013,2200,256,25,260,19.2,516,22.1
Tue, Mar 26 2013,2300,179,22.9,294,12.2,473,16.3
Tue, Mar 26 2013,2400,130,28.5,284,13.4,414,18.1
Wed, Mar 27 2013,0100,80,46.2,147,18.4,227,28.2
Wed, Mar 27 2013,0200,47,46.8,84,36.9,131,40.5
Wed, Mar 27 2013,0300,44,50,49,67.3,93,59.1
Wed, Mar 27 2013,0400,75,46.7,46,63,121,52.9
Wed, Mar 27 2013,0500,148,45.3,71,49.3,219,46.6
Wed, Mar 27 2013,0600,234,43.6,93,52.7,327,46.2
Wed, Mar 27 2013,0700,658,26.9,219,35.2,877,29
Wed, Mar 27 2013,0800,1017,15.4,565,18.6,1582,16.6
Wed, Mar 27 2013,0900,1137,15.5,1012,12.7,2149,14.2
Wed, Mar 27 2013,1000,872,18.2,817,16.9,1689,17.6
Wed, Mar 27 2013,1100,734,22.6,744,19.1,1478,20.8
Wed, Mar 27 2013,1200,707,22.8,796,18.5,1503,20.5
Wed, Mar 27 2013,1300,690,18.1,830,18.8,1520,18.5
Wed, Mar 27 2013,1400,765,17.8,902,17.6,1667,17.7
Wed, Mar 27 2013,1500,792,17.3,859,21.1,1651,19.3
Wed, Mar 27 2013,1600,805,15.3,890,18.5,1695,17
Wed, Mar 27 2013,1700,903,12.6,1082,17.3,1985,15.2
Wed, Mar 27 2013,1800,1077,11.9,1252,14,2329,13
Wed, Mar 27 2013,1900,814,10.6,992,13,1806,11.9
Wed, Mar 27 2013,2000,598,17.6,622,16.4,1220,17
Wed, Mar 27 2013,2100,417,16.8,515,12.2,932,14.3
Wed, Mar 27 2013,2200,275,22.2,329,17.3,604,19.5
Wed, Mar 27 2013,2300,192,30.7,249,17.3,441,23.1
Wed, Mar 27 2013,2400,120,30,208,21.6,328,24.7
Thu, Mar 28 2013,0100,98,44.9,141,22.7,239,31.8
Thu, Mar 28 2013,0200,51,52.9,75,38.7,126,44.4
Thu, Mar 28 2013,0300,43,39.5,66,53,109,47.7
Thu, Mar 28 2013,0400,81,35.8,66,66.7,147,49.7
Thu, Mar 28 2013,0500,138,45.7,60,51.7,198,47.5
Thu, Mar 28 2013,0600,231,41.6,105,51.4,336,44.6
Thu, Mar 28 2013,0700,692,27.2,247,32.8,939,28.6
Thu, Mar 28 2013,0800,983,20.1,554,21.1,1537,20.5
Thu, Mar 28 2013,0900,1075,15.5,907,16.3,1982,15.9
Thu, Mar 28 2013,1000,787,22.4,827,18.3,1614,20.3
Thu, Mar 28 2013,1100,793,20.8,757,22.1,1550,21.4
Thu, Mar 28 2013,1200,736,19.7,848,19.3,1584,19.5
Thu, Mar 28 2013,1300,849,18.4,915,18.3,1764,18.3
Thu, Mar 28 2013,1400,923,16.4,931,20.4,1854,18.4
Thu, Mar 28 2013,1500,1012,16.7,1022,18.2,2034,17.5
Thu, Mar 28 2013,1600,977,16,1085,21.2,2062,18.7
Thu, Mar 28 2013,1700,979,14.3,1207,14.5,2186,14.4
Thu, Mar 28 2013,1800,1069,10.9,1474,11.5,2543,11.2
Thu, Mar 28 2013,1900,856,10.9,1294,12.6,2150,11.9
Thu, Mar 28 2013,2000,650,14.5,838,11.8,1488,13
Thu, Mar 28 2013,2100,431,18.3,591,11.5,1022,14.4
Thu, Mar 28 2013,2200,456,14.9,446,14.3,902,14.6
Thu, Mar 28 2013,2300,373,14.7,309,13.3,682,14.1
Thu, Mar 28 2013,2400,134,26.9,275,14.9,409,18.8
Fri, Mar 29 2013,0100,96,39.6,124,21.8,220,29.5
Fri, Mar 29 2013,0200,44,52.3,108,48.1,152,49.3
Fri, Mar 29 2013,0300,56,51.8,66,51.5,122,51.6
Fri, Mar 29 2013,0400,89,43.8,50,48,139,45.3
Fri, Mar 29 2013,0500,114,42.1,50,48,164,43.9
Fri, Mar 29 2013,0600,216,39.8,119,52.1,335,44.2
Fri, Mar 29 2013,0700,465,27.5,193,39.9,658,31.2
Fri, Mar 29 2013,0800,658,19.3,409,26.2,1067,21.9
Fri, Mar 29 2013,0900,674,21.7,672,21.6,1346,21.6
Fri, Mar 29 2013,1000,618,22.2,707,21.8,1325,22
Fri, Mar 29 2013,1100,714,18.6,803,16.3,1517,17.4
Fri, Mar 29 2013,1200,788,20.7,996,13.7,1784,16.8
Fri, Mar 29 2013,1300,908,14.5,1010,12,1918,13.2
Fri, Mar 29 2013,1400,913,15.1,1113,14.2,2026,14.6
Fri, Mar 29 2013,1500,964,11.8,1204,14.6,2168,13.4
Fri, Mar 29 2013,1600,966,12.5,1102,14,2068,13.3
Fri, Mar 29 2013,1700,958,9.1,1129,10.9,2087,10.1
Fri, Mar 29 2013,1800,897,9.5,994,12.2,1891,10.9
Fri, Mar 29 2013,1900,827,9.3,862,11.1,1689,10.2
Fri, Mar 29 2013,2000,668,9,621,11.4,1289,10.2
Fri, Mar 29 2013,2100,421,10.9,476,13,897,12
Fri, Mar 29 2013,2200,328,12.5,287,11.1,615,11.9
Fri, Mar 29 2013,2300,185,11.4,242,12,427,11.7
Fri, Mar 29 2013,2400,122,19.7,187,13.9,309,16.2
Sat, Mar 30 2013,0100,80,27.5,110,20.9,190,23.7
Sat, Mar 30 2013,0200,52,38.5,71,28.2,123,32.5
Sat, Mar 30 2013,0300,61,23,38,60.5,99,37.4
Sat, Mar 30 2013,0400,82,17.1,33,42.4,115,24.3
Sat, Mar 30 2013,0500,98,21.4,48,41.7,146,28.1
Sat, Mar 30 2013,0600,142,26.8,73,35.6,215,29.8
Sat, Mar 30 2013,0700,283,17.3,147,34,430,23
Sat, Mar 30 2013,0800,416,16.3,227,20.7,643,17.9
Sat, Mar 30 2013,0900,437,15.8,354,15.8,791,15.8
Sat, Mar 30 2013,1000,553,11.9,486,11.5,1039,11.7
Sat, Mar 30 2013,1100,681,9.7,689,8.3,1370,9
Sat, Mar 30 2013,1200,916,7.9,838,7.6,1754,7.8
Sat, Mar 30 2013,1300,929,6.8,872,6.2,1801,6.5
Sat, Mar 30 2013,1400,968,7,968,5.5,1936,6.2
Sat, Mar 30 2013,1500,956,4.7,914,7,1870,5.8
Sat, Mar 30 2013,1600,854,4.8,762,6,1616,5.4
Sat, Mar 30 2013,1700,749,6,718,7.4,1467,6.7
Sat, Mar 30 2013,1800,749,6.5,717,6.7,1466,6.6
Sat, Mar 30 2013,1900,763,7.3,668,7.6,1431,7.5
Sat, Mar 30 2013,2000,592,8.8,509,6.9,1101,7.9
Sat, Mar 30 2013,2100,348,6.3,422,6.4,770,6.4
Sat, Mar 30 2013,2200,229,6.6,337,5.3,566,5.8
Sat, Mar 30 2013,2300,180,10,202,6.9,382,8.4
Sat, Mar 30 2013,2400,126,10.3,170,7.6,296,8.8
Mon, Apr 1 2013,0100,91,22,81,12.3,172,17.4
Mon, Apr 1 2013,0200,65,20,71,12.7,136,16.2
Mon, Apr 1 2013,0300,40,20,62,12.9,102,15.7
Mon, Apr 1 2013,0400,40,22.5,48,27.1,88,25
Mon, Apr 1 2013,0500,69,24.6,40,37.5,109,29.4
Mon, Apr 1 2013,0600,98,15.3,41,22,139,17.3
Mon, Apr 1 2013,0700,101,31.7,47,34,148,32.4
Mon, Apr 1 2013,0800,158,22.2,110,21.8,268,22
Mon, Apr 1 2013,0900,225,13.8,141,15.6,366,14.5
Mon, Apr 1 2013,1000,221,11.3,200,15,421,13.1
Mon, Apr 1 2013,1100,320,13.4,291,14.4,611,13.9
Mon, Apr 1 2013,1200,615,7.5,463,9.3,1078,8.3
Mon, Apr 1 2013,1300,917,7,681,5.6,1598,6.4
Mon, Apr 1 2013,1400,1036,4.9,797,6.9,1833,5.8
Mon, Apr 1 2013,1500,1011,5,862,5.7,1873,5.3
Mon, Apr 1 2013,1600,983,4.9,815,6.5,1798,5.6
Mon, Apr 1 2013,1700,1021,3.2,847,5.7,1868,4.3
Mon, Apr 1 2013,1800,932,4.8,870,5.4,1802,5.1
Mon, Apr 1 2013,1900,900,6.6,873,3.9,1773,5.2
Mon, Apr 1 2013,2000,959,5.8,836,5.1,1795,5.5
Mon, Apr 1 2013,2100,793,8.3,657,7.8,1450,8.1
Mon, Apr 1 2013,2200,585,9.6,483,7.2,1068,8.5
Mon, Apr 1 2013,2300,376,7.7,292,5.5,668,6.7
Mon, Apr 1 2013,2400,257,9.3,223,14.8,480,11.9
Tue, Apr 2 2013,0100,124,22.6,162,12.3,286,16.8
Tue, Apr 2 2013,0200,77,45.5,117,17.1,194,28.4
Tue, Apr 2 2013,0300,42,35.7,56,21.4,98,27.6
Tue, Apr 2 2013,0400,44,38.6,37,43.2,81,40.7
Tue, Apr 2 2013,0500,66,28.8,32,43.8,98,33.7
Tue, Apr 2 2013,0600,148,31.8,53,47.2,201,35.8
Tue, Apr 2 2013,0700,257,35.4,76,22.4,333,32.4
Tue, Apr 2 2013,0800,661,23.9,205,29.8,866,25.3
Tue, Apr 2 2013,0900,881,16.6,437,19,1318,17.4
Tue, Apr 2 2013,1000,983,12.8,804,13.2,1787,13
Tue, Apr 2 2013,1100,735,15.6,641,14.7,1376,15.2
Tue, Apr 2 2013,1200,792,14.6,659,14.1,1451,14.4
Tue, Apr 2 2013,1300,914,12.9,833,13.2,1747,13.1
Tue, Apr 2 2013,1400,971,10.3,977,11.8,1948,11
Tue, Apr 2 2013,1500,914,10.9,941,12.2,1855,11.6
Tue, Apr 2 2013,1600,1028,11.9,944,12.5,1972,12.2
Tue, Apr 2 2013,1700,805,13.5,1052,13.1,1857,13.3
Tue, Apr 2 2013,1800,875,10.7,1134,9.4,2009,10
Tue, Apr 2 2013,1900,954,9.1,1332,10.3,2286,9.8
Tue, Apr 2 2013,2000,753,7.6,1160,9.3,1913,8.6
Tue, Apr 2 2013,2100,540,12.8,820,8.3,1360,10.1
Tue, Apr 2 2013,2200,376,16.5,526,11.4,902,13.5
Tue, Apr 2 2013,2300,257,15.2,385,13.5,642,14.2
Tue, Apr 2 2013,2400,182,15.4,234,10.7,416,12.7
Wed, Apr 3 2013,0100,143,20.3,259,16.2,402,17.7
Wed, Apr 3 2013,0200,72,50,166,19.3,238,28.6
Wed, Apr 3 2013,0300,31,41.9,86,25.6,117,29.9
Wed, Apr 3 2013,0400,44,50,71,63.4,115,58.3
Wed, Apr 3 2013,0500,57,43.9,43,51.2,100,47
Wed, Apr 3 2013,0600,128,37.5,60,43.3,188,39.4
Wed, Apr 3 2013,0700,230,34.3,82,50,312,38.5
Wed, Apr 3 2013,0800,613,23.2,233,31.3,846,25.4
Wed, Apr 3 2013,0900,928,16.2,553,21.7,1481,18.2
Wed, Apr 3 2013,1000,1030,15.9,967,14.6,1997,15.3
Wed, Apr 3 2013,1100,834,20.3,814,14.9,1648,17.6
Wed, Apr 3 2013,1200,775,17.9,829,17.1,1604,17.5
Wed, Apr 3 2013,1300,918,16.4,859,14.2,1777,15.4
Wed, Apr 3 2013,1400,865,18,950,13.6,1815,15.7
Wed, Apr 3 2013,1500,888,14.5,987,15.5,1875,15
Wed, Apr 3 2013,1600,948,14.8,960,17.3,1908,16
Wed, Apr 3 2013,1700,883,15.2,982,16.9,1865,16.1
Wed, Apr 3 2013,1800,925,12.6,1208,13.2,2133,13
Wed, Apr 3 2013,1900,1089,8.9,1433,11.2,2522,10.2
Wed, Apr 3 2013,2000,858,12.9,1170,10.4,2028,11.5
Wed, Apr 3 2013,2100,651,15.4,732,11.9,1383,13.5
Wed, Apr 3 2013,2200,520,18.5,531,12.6,1051,15.5
Wed, Apr 3 2013,2300,411,18.2,332,13.6,743,16.2
Wed, Apr 3 2013,2400,244,21.3,265,16.6,509,18.9
Fri, Apr 5 2013,0100,101,39.6,156,21.2,257,28.4
Fri, Apr 5 2013,0200,78,38.5,136,20.6,214,27.1
Fri, Apr 5 2013,0300,56,39.3,117,19.7,173,26
Fri, Apr 5 2013,0400,50,42,55,49.1,105,45.7
Fri, Apr 5 2013,0500,60,41.7,69,37.7,129,39.5
Fri, Apr 5 2013,0600,128,47.7,60,50,188,48.4
Fri, Apr 5 2013,0700,233,40.3,86,46.5,319,42
Fri, Apr 5 2013,0800,541,29.6,232,31.9,773,30.3
Fri, Apr 5 2013,0900,898,20.8,511,24.5,1409,22.1
Fri, Apr 5 2013,1000,1009,17.1,909,16,1918,16.6
Fri, Apr 5 2013,1100,855,22.5,832,18.1,1687,20.3
Fri, Apr 5 2013,1200,782,21.2,771,17.6,1553,19.4
Fri, Apr 5 2013,1300,967,17.1,895,16.3,1862,16.7
Fri, Apr 5 2013,1400,900,14.1,990,17.5,1890,15.9
Fri, Apr 5 2013,1500,952,15.1,1058,15.8,2010,15.5
Fri, Apr 5 2013,1600,1009,12.6,1141,16.3,2150,14.6
Fri, Apr 5 2013,1700,1020,13.7,1278,14.6,2298,14.2
Fri, Apr 5 2013,1800,1071,11.4,1425,14.1,2496,12.9
Fri, Apr 5 2013,1900,1140,9.4,1514,10.2,2654,9.9
Fri, Apr 5 2013,2000,917,7.9,1320,9.4,2237,8.8
Fri, Apr 5 2013,2100,701,12.7,878,12.3,1579,12.5
Fri, Apr 5 2013,2200,531,13,665,10.5,1196,11.6
Fri, Apr 5 2013,2300,432,14.6,404,14.4,836,14.5
Fri, Apr 5 2013,2400,325,14.2,271,12.2,596,13.3
Sat, Apr 6 2013,0100,157,17.2,234,16.7,391,16.9
Sat, Apr 6 2013,0200,112,27.7,179,17.9,291,21.6
Sat, Apr 6 2013,0300,55,29.1,129,24,184,25.5
Sat, Apr 6 2013,0400,53,35.8,61,32.8,114,34.2
Sat, Apr 6 2013,0500,56,30.4,60,40,116,35.3
Sat, Apr 6 2013,0600,109,22.9,44,43.2,153,28.8
Sat, Apr 6 2013,0700,139,25.9,65,46.2,204,32.4
Sat, Apr 6 2013,0800,249,20.5,181,38.1,430,27.9
Sat, Apr 6 2013,0900,351,17.4,272,27.2,623,21.7
Sat, Apr 6 2013,1000,472,14,597,14.2,1069,14.1
Sat, Apr 6 2013,1100,572,13.6,660,12.1,1232,12.8
Sat, Apr 6 2013,1200,668,11.7,691,8.5,1359,10.1
Sat, Apr 6 2013,1300,793,9.7,829,9.9,1622,9.8
Sat, Apr 6 2013,1400,899,8.3,892,9,1791,8.7
Sat, Apr 6 2013,1500,803,8.8,879,8.4,1682,8.6
Sat, Apr 6 2013,1600,824,6.4,843,8.8,1667,7.6
